loss,accuracy,F1,TP,FP,epoch,model
0.6651307940483093,0.6121232811416087,0.305309716596458,226200,5702,48,KMeans
0.6647084951400757,0.6125807264789633,0.30690359504661496,227635,5923,49,KMeans
0.6642873287200928,0.6134884577950155,0.3098650680714927,230277,6156,50,KMeans
0.6638671159744263,0.6146987662164184,0.3136359395378278,233626,6293,51,KMeans
0.6634480357170105,0.6154082963401736,0.31587569273337107,235630,6414,52,KMeans
0.6630298495292664,0.6155684398890827,0.3164936290861244,236206,6565,53,KMeans
0.662612795829773,0.615497223110862,0.31648103144768674,236236,6784,54,KMeans
0.662196695804596,0.6153284129698942,0.3161424644026559,235970,6966,55,KMeans
0.6617815494537354,0.6151418928364588,0.31569214813048013,235593,7084,56,KMeans
0.6613674163818359,0.6149757203539437,0.31525400103736806,235217,7149,57,KMeans
0.6609542369842529,0.6148023885127714,0.31476848909945493,234794,7186,58,KMeans
0.6605420112609863,0.6146294334799495,0.31429580963504355,234385,7236,59,KMeans
0.6601306796073914,0.6144334931377547,0.31375392083419124,233915,7286,60,KMeans
0.6597203016281128,0.6142352919454578,0.3132307374440113,233467,7364,61,KMeans
0.6593108773231506,0.6140672354211907,0.31278679593045844,233087,7430,62,KMeans
0.6589024066925049,0.613883352946208,0.31228955833508387,232659,7490,63,KMeans
0.6584948897361755,0.6136847749455606,0.3117589642584306,232204,7562,64,KMeans
0.6580881476402283,0.6135057909791327,0.31127226334961644,231785,7618,65,KMeans
0.6576823592185974,0.6133347199880627,0.3107952633583249,231372,7659,66,KMeans
0.6572774052619934,0.6131730692057521,0.3103417697538403,230979,7695,67,KMeans
0.6568734049797058,0.6130114184234414,0.30989455067621824,230593,7738,68,KMeans
0.6564701199531555,0.6128501444494812,0.309452902839023,230213,7786,69,KMeans
0.656067967414856,0.6126666387828488,0.30900251813988383,229837,7897,70,KMeans
0.6556664109230042,0.6124955677917787,0.30859693826098067,229502,8016,71,KMeans
0.6552658081054688,0.6123403227514245,0.30819529265251944,229162,8088,72,KMeans
0.6548660397529602,0.612189976219625,0.3077952622980699,228821,8146,73,KMeans
0.6544672250747681,0.6120671366974029,0.3074576966671936,228531,8182,74,KMeans
0.6540691256523132,0.6119461812169327,0.3071238458164125,228244,8216,75,KMeans
0.6536718010902405,0.6118282402032655,0.3067878010555407,227953,8238,76,KMeans
0.6532754302024841,0.611735168540723,0.3065147250634997,227715,8247,77,KMeans
0.6528798341751099,0.6116387056030271,0.3062331717824448,227470,8258,78,KMeans
0.6524850130081177,0.6115591990410981,0.3059972438381876,227264,8263,79,KMeans
0.6520909070968628,0.6114925039630819,0.3058000366272744,227092,8268,80,KMeans
0.6516978144645691,0.6114246784600145,0.3055974918151345,226915,8271,81,KMeans
0.6513054370880127,0.6113557225318959,0.3053886690798889,226732,8271,82,KMeans
0.6509137749671936,0.6112909114956314,0.30519703134545195,226565,8276,83,KMeans
0.6505229473114014,0.6112091440836002,0.30495584401587056,226355,8283,84,KMeans
0.6501328945159912,0.611134536030226,0.30473629108430356,226164,8290,85,KMeans
0.6497436165809631,0.6110497541513918,0.30448771291250903,225948,8299,86,KMeans
0.6493551731109619,0.6109627114224553,0.3042322087787232,225726,8308,87,KMeans
0.648967444896698,0.6108775527352707,0.3039832850306666,225510,8318,88,KMeans
0.6485804915428162,0.61078636511448,0.3037131809700486,225275,8325,89,KMeans
0.6481942534446716,0.6107166555696607,0.3035081888301835,225097,8332,90,KMeans
0.647808849811554,0.6106439315580384,0.3032892997966438,224906,8334,91,KMeans
0.6474242210388184,0.6105625409543576,0.3030487352570284,224697,8341,92,KMeans
0.6470402479171753,0.6104917009844871,0.302838274212737,224514,8346,93,KMeans
0.6466570496559143,0.610426136331522,0.30264285030143684,224344,8350,94,KMeans
0.6462746262550354,0.6103605716785568,0.3024492648427824,224176,8356,95,KMeans
0.6458929181098938,0.6103078185095044,0.3022945794170586,224042,8362,96,KMeans
0.645512044429779,0.6102806883082774,0.3022168188938979,223975,8367,97,KMeans
0.6451317667961121,0.6103108329763074,0.30231692113401226,224064,8376,98,KMeans
0.6447522640228271,0.6103338182856802,0.3023914872202393,224130,8381,99,KMeans
0.6443735361099243,0.6103854410296816,0.3025521271773619,224271,8385,100,KMeans
0.643995463848114,0.6103922235799883,0.3025746180567266,224291,8387,101,KMeans
0.643618106842041,0.6103726295457689,0.3025188430940583,224243,8391,102,KMeans
0.6432415246963501,0.610352658703199,0.30246286079315304,224195,8396,103,KMeans
0.6428655385971069,0.6104295276066753,0.3027001871617178,224403,8400,104,KMeans
0.6424903869628906,0.6104932082178887,0.30289644940486227,224575,8403,105,KMeans
0.6421158909797668,0.6104894401343849,0.30288876540279247,224569,8407,106,KMeans
0.6417421102523804,0.6105210920358164,0.30299053774114193,224659,8413,107,KMeans
0.641369104385376,0.6105651786128102,0.30312535610422486,224777,8414,108,KMeans
0.6409966349601746,0.6106085115731033,0.3032578648579404,224893,8415,109,KMeans
0.640625,0.6105832654136282,0.30318215377769087,224827,8416,110,KMeans
0.640254020690918,0.610562917762708,0.3031213104230906,224774,8417,111,KMeans
0.6398836970329285,0.6105648018044598,0.30312891080136367,224781,8419,112,KMeans
0.639514148235321,0.6105885407305334,0.303201929423917,224845,8420,113,KMeans
0.6391451954841614,0.6106198158236145,0.3032996994389257,224931,8423,114,KMeans
0.638776957988739,0.6106032362561981,0.3032521838094699,224890,8426,115,KMeans
0.6384093761444092,0.6105877871138327,0.3032062186604313,224850,8427,116,KMeans
0.6380425691604614,0.610562917762708,0.30313258763646367,224786,8429,117,KMeans
0.6376764178276062,0.6105320194779772,0.3030406423696687,224706,8431,118,KMeans
0.6373108625411987,0.6104913241761368,0.3029198729252745,224601,8434,119,KMeans
0.6369460225105286,0.6104679620584136,0.3028498557167395,224540,8435,120,KMeans
0.6365817785263062,0.6104276435649235,0.3027273830880667,224433,8435,121,KMeans
0.636218249797821,0.6104001365553462,0.30264569820277054,224362,8437,122,KMeans
0.6358554363250732,0.6103794120960756,0.30258461372435286,224309,8439,123,KMeans
0.6354932188987732,0.6103899627298861,0.30261572890629324,224336,8438,124,KMeans
0.6351315975189209,0.6104419622822378,0.30277558221404544,224476,8440,125,KMeans
0.6347708106040955,0.6104253827148213,0.30272897962707185,224436,8444,126,KMeans
0.634410560131073,0.6103941076217402,0.30263490686740346,224354,8445,127,KMeans
0.6340509653091431,0.6103730063541192,0.3025717363283977,224299,8446,128,KMeans
0.6336920261383057,0.6103560499783524,0.3025211557736747,224255,8447,129,KMeans
0.6333338022232056,0.6103537891282501,0.30251428602263103,224249,8447,130,KMeans
0.632976233959198,0.6103782816710245,0.30258776458876147,224313,8446,131,KMeans
0.6326190829277039,0.6104389478154347,0.30277300825333797,224475,8447,132,KMeans
0.6322628855705261,0.6104634403582091,0.30284740491172796,224540,8447,133,KMeans
0.6319071054458618,0.6106085115731033,0.30328792835164003,224925,8447,134,KMeans
0.6315521001815796,0.610993609707186,0.3044552721079269,225946,8446,135,KMeans
0.6311976313591003,0.6116880674969262,0.30655987338765406,227791,8448,136,KMeans
0.6308439373970032,0.6122898304324742,0.3083805086192642,229391,8451,137,KMeans
0.6304907202720642,0.6129782592886085,0.31045536846585625,231218,8451,138,KMeans
0.6301381587982178,0.6133471546636251,0.3115660151275862,232198,8452,139,KMeans
0.6297862529754639,0.6134801680113072,0.31196579190072943,232551,8452,140,KMeans
0.6294350028038025,0.6136331522015593,0.3124272020438749,232959,8454,141,KMeans
0.6290843486785889,0.6137774697997528,0.31286050247105923,233342,8454,142,KMeans
0.628734290599823,0.6139651203582392,0.31342449375673515,233841,8455,143,KMeans
0.6283848881721497,0.6143159289324379,0.3144779697047022,234774,8457,144,KMeans
0.6280360817909241,0.6148969674087154,0.31621872426235187,236318,8459,145,KMeans
0.627687931060791,0.6151422696448091,0.3169526958433815,236970,8460,146,KMeans
0.6273403763771057,0.6153623257214278,0.3176115890874329,237556,8462,147,KMeans
0.6269933581352234,0.6155714543558857,0.3182364627681435,238112,8463,148,KMeans
0.6266470551490784,0.6158254231840381,0.31899631761366937,238789,8466,149,KMeans
0.6263012886047363,0.6161570145323676,0.3199847263934996,239670,8467,150,KMeans
0.6259562373161316,0.6165323156493406,0.3211019027929823,240667,8468,151,KMeans
0.6256117224693298,0.6169988043871043,0.32249003666719767,241908,8471,152,KMeans
0.625267744064331,0.6176544509167559,0.32443516789336846,243650,8473,153,KMeans
0.6249244809150696,0.6181684175066667,0.3259563072342571,245015,8474,154,KMeans
0.6245818138122559,0.6185493707488953,0.3270840174477425,246029,8477,155,KMeans
0.6242396235466003,0.6190264101204694,0.3284906657881943,247295,8477,156,KMeans
0.6238980889320374,0.6196805494167195,0.33041657655458273,249032,8478,157,KMeans
0.6235572695732117,0.6204322820757167,0.3326242116791078,251028,8479,158,KMeans
0.6232168674468994,0.6209183648476997,0.3340480277281125,252318,8479,159,KMeans
0.6228771805763245,0.6214466501549247,0.3355953433588369,253723,8482,160,KMeans
0.6225380301475525,0.6222484983245217,0.3379344276369448,255851,8482,161,KMeans
0.622199535369873,0.6230186945926871,0.3401749976422078,257895,8482,162,KMeans
0.6218615174293518,0.6237018481319161,0.34215903656362767,259710,8484,163,KMeans
0.6215241551399231,0.6245191454438783,0.3445252286321146,261880,8485,164,KMeans
0.6211873292922974,0.6253986161336524,0.34706381894332816,264215,8486,165,KMeans
0.6208510994911194,0.6263225502087707,0.3497248911990757,266671,8490,166,KMeans
0.6205155849456787,0.6271944847315373,0.3522327668893814,268994,8499,167,KMeans
0.6201805472373962,0.6281327375239697,0.3549290177261226,271501,8516,168,KMeans
0.619845986366272,0.6290333094813647,0.35752597475907966,273928,8553,169,KMeans
0.619512140750885,0.6298939397536201,0.3600180094360584,276269,8610,170,KMeans
0.6191788911819458,0.630734975991656,0.36246263340565404,278577,8686,171,KMeans
0.6188461184501648,0.6314196367642864,0.36449761499170347,280517,8809,172,KMeans
0.6185138821601868,0.6322267602507886,0.3668567351042782,282764,8914,173,KMeans
0.618182361125946,0.6334430976057974,0.37033949318748177,286078,9000,174,KMeans
0.6178512573242188,0.634525291188073,0.37340058943843135,288996,9046,175,KMeans
0.6175208687782288,0.6358279176553175,0.3770485146274821,292482,9075,176,KMeans
0.617190957069397,0.6374097591101897,0.38145046259424314,296708,9103,177,KMeans
0.6168616414070129,0.638611400939534,0.3848017991319932,299948,9154,178,KMeans
0.6165328621864319,0.6402022857948151,0.38926114398724865,304294,9278,179,KMeans
0.6162046790122986,0.6420290526774306,0.39435389580169655,309289,9425,180,KMeans
0.6158770322799683,0.6439364565470262,0.39968667571317484,314571,9645,181,KMeans
0.6155499815940857,0.645682963251012,0.4047364772687707,319672,10111,182,KMeans
0.6152234077453613,0.6474675275983856,0.41006423510287265,325159,10862,183,KMeans
0.6148974895477295,0.6488108493674707,0.41399603885692726,329220,11358,184,KMeans
0.6145720481872559,0.6499932739709459,0.41732386202535776,332638,11638,185,KMeans
0.61424720287323,0.6513004221383949,0.42089236355125625,336289,11820,186,KMeans
0.6139229536056519,0.6526652219834513,0.4246337722843534,340148,12057,187,KMeans
0.6135991811752319,0.6539572978168855,0.42824198880580755,343919,12399,188,KMeans
0.613275945186615,0.6551404760370614,0.4314704793426215,347288,12628,189,KMeans
0.6129533052444458,0.6563737697678371,0.4347862735606694,350751,12818,190,KMeans
0.6126312017440796,0.6576997583528049,0.4383170161959491,354449,12997,191,KMeans
0.6123096346855164,0.659104499883001,0.4420392913398453,358367,13187,192,KMeans
0.6119886040687561,0.6603321414885212,0.44528094285144626,361797,13359,193,KMeans
0.6116681694984436,0.6617138977093444,0.44896205505794456,365731,13626,194,KMeans
0.6113482117652893,0.6631732764503447,0.4528019373353314,369845,13867,195,KMeans
0.6110289096832275,0.6646552636923676,0.45665869527656977,373990,14079,196,KMeans
0.6107100248336792,0.6660558603307096,0.46030431430628005,377937,14309,197,KMeans
0.6103916764259338,0.667222458983469,0.46339548720142326,381330,14606,198,KMeans
0.610073983669281,0.6685838675533721,0.4669617300418596,385253,14916,199,KMeans
0.6097567081451416,0.66984956680228,0.4702460200854933,388877,15181,200,KMeans
0.60944002866745,0.6710451796980182,0.473344887933848,392317,15448,201,KMeans
0.6091237664222717,0.6723625016909275,0.47673553000336405,396095,15730,202,KMeans
0.6088082194328308,0.6735927809549002,0.47989259720469335,399632,16002,203,KMeans
0.6084930896759033,0.6747428000402431,0.48283733392127914,402949,16267,204,KMeans
0.6081784963607788,0.6760009631221435,0.4860261562380637,406548,16527,205,KMeans
0.607864499092102,0.6772888940637236,0.48931289471032263,410294,16855,206,KMeans
0.6075509190559387,0.6786672590093935,0.49281034012084174,414299,17202,207,KMeans
0.6072379350662231,0.6798059738442251,0.49575330540774853,417720,17601,208,KMeans
0.6069255471229553,0.6808900514682525,0.49857543784859143,421032,18036,209,KMeans
0.6066135764122009,0.6820253750279309,0.5014813252588554,424439,18430,210,KMeans
0.6063021421432495,0.6831866983637851,0.5044648093107084,427966,18875,211,KMeans
0.6059912443161011,0.6844022821020932,0.5075827280183196,431675,19358,212,KMeans
0.6056808829307556,0.6856427351915261,0.5107636190906238,435486,19877,213,KMeans
0.6053710579872131,0.6869201154992955,0.5141198699209433,439582,20583,214,KMeans
0.6050617098808289,0.688325233837842,0.5178144415957505,444131,21403,215,KMeans
0.6047528386116028,0.6897495694022576,0.5216331880469302,448917,22409,216,KMeans
0.6044445633888245,0.69115054284895,0.525423395151438,453732,23506,217,KMeans
0.6041368246078491,0.6925699799048107,0.5292124853361985,458565,24572,218,KMeans
0.6038294434547424,0.6938277661783607,0.5326165422962124,462974,25643,219,KMeans
0.6035226583480835,0.6949125974190888,0.5356718479028839,467033,26823,220,KMeans
0.6032164692878723,0.6959322408152022,0.5386413246689985,471065,28149,221,KMeans
0.6029108166694641,0.6968735080744377,0.5415195786205317,475080,29666,222,KMeans
0.6026055216789246,0.6978905138120984,0.5444600313973883,479130,31017,223,KMeans
0.602300763130188,0.6989923014285935,0.5475107098978546,483294,32257,224,KMeans
0.6019965410232544,0.7001038860621982,0.5505686184933855,487493,33506,225,KMeans
0.6016928553581238,0.7012493834473367,0.5536483851917408,491717,34690,226,KMeans
0.6013895869255066,0.7024785322862583,0.5568733531816741,496131,35842,227,KMeans
0.6010869145393372,0.7038022600211239,0.5602676198947197,500770,36968,228,KMeans
0.6007846593856812,0.7052107696348238,0.5638041988610196,505601,38061,229,KMeans
0.6004829406738281,0.7065947867057493,0.5673138315163484,510467,39254,230,KMeans
0.6001817584037781,0.7080865709648818,0.5710172213300847,515600,40428,231,KMeans
0.5998810529708862,0.7096420358352278,0.5748502597557369,520950,41650,232,KMeans
0.5995808243751526,0.7111763994379526,0.5786452000184703,526316,42944,233,KMeans
0.5992811322212219,0.7126421839209094,0.5823178045518328,531602,44340,234,KMeans
0.5989818572998047,0.7140235633333823,0.5858124568863896,536712,45784,235,KMeans
0.5986831188201904,0.7152896393906406,0.5890858543779924,541602,47314,236,KMeans
0.5983849167823792,0.7165583531063515,0.5923563945003498,546532,48877,237,KMeans
0.5980871319770813,0.7177238213340599,0.5954516636659081,551315,50567,238,KMeans
0.5977898836135864,0.7189281008218567,0.5986263733307218,556255,52311,239,KMeans
0.5974931120872498,0.7200641779982357,0.6017019985320758,561153,54194,240,KMeans
0.5971967577934265,0.7211866900740014,0.604662196457671,565858,55920,241,KMeans
0.596900999546051,0.7222752893982333,0.6074973546297839,570382,57555,242,KMeans
0.5966057181358337,0.7233514540469028,0.6102383251569926,574749,59066,243,KMeans
0.5963109731674194,0.7244864007982308,0.6130247313131163,579145,60450,244,KMeans
0.5960165858268738,0.725647724134085,0.6158582364179023,583643,61866,245,KMeans
0.5957227349281311,0.7267340626082146,0.6185247060605805,587930,63270,246,KMeans
0.5954294204711914,0.7278678789344915,0.6212226663358978,592233,64564,247,KMeans
0.5951365232467651,0.7289071163648243,0.6237324514907244,596306,65879,248,KMeans
0.5948441028594971,0.7299365567780475,0.6261958568836451,600318,67159,249,KMeans
0.594552218914032,0.7309607218743653,0.6286465319556058,604344,68467,250,KMeans
0.5942607522010803,0.7318823950993814,0.6309004526928924,608124,69801,251,KMeans
0.5939697623252869,0.7328029378993463,0.6331467783306483,611918,71152,252,KMeans
0.5936792492866516,0.7336793941223173,0.6353251363441703,615665,72573,253,KMeans
0.5933892726898193,0.7345030971762359,0.6373937414635502,619272,73994,254,KMeans
0.5930997133255005,0.7354002778584776,0.6395789588223247,623050,75391,255,KMeans
0.5928106307983398,0.7362074013449798,0.6415937426566166,626609,76808,256,KMeans
0.5925220251083374,0.7369742063379918,0.6435278100356556,630071,78235,257,KMeans
0.5922338366508484,0.7378981404131101,0.6456807304157184,633786,79498,258,KMeans
0.5919462442398071,0.7388465670310027,0.6478599014204659,637545,80740,259,KMeans
0.5916590094566345,0.7398567902183567,0.6501476666240997,641489,82003,260,KMeans
0.5913723707199097,0.7408587236220024,0.6524189468459913,645441,83296,261,KMeans
0.5910860896110535,0.7418018749229898,0.65458495692545,649273,84625,262,KMeans
0.5908002853393555,0.7427201568728524,0.6566747806533461,652980,85895,263,KMeans
0.5905148983001709,0.7435547873689319,0.6586301507285632,656539,87239,264,KMeans
0.5902300477027893,0.7443016215193742,0.6604513571638013,659958,88676,265,KMeans
0.5899457335472107,0.7450111516431294,0.662197624575505,663278,90113,266,KMeans
0.5896618366241455,0.7456777256149418,0.6638460343137645,666443,91509,267,KMeans
0.589378297328949,0.7462768508920372,0.6653679249221252,669428,92904,268,KMeans
0.5890952944755554,0.7468462083094531,0.6668451857615153,672377,94342,269,KMeans
0.5888127684593201,0.7473390736317429,0.6681638650284585,675067,95724,270,KMeans
0.5885306000709534,0.7478873297815378,0.6695581656530616,677856,97058,271,KMeans
0.5882489681243896,0.7485101939847069,0.6710541166474204,680774,98323,272,KMeans
